id_estacion,estacion,datetime,O3,PM10,PM2.5
AGU,Aguilas,2024-10-08 14:00:00,0.028,23.0,2.4
AGU,Aguilas,2024-10-08 15:00:00,0.029,18.0,11.7
AGU,Aguilas,2024-10-08 16:00:00,0.025,20.0,6.1
AGU,Aguilas,2024-10-08 17:00:00,,,
AGU,Aguilas,2024-10-08 18:00:00,,,
AGU,Aguilas,2024-10-08 19:00:00,,,
AGU,Aguilas,2024-10-08 20:00:00,,,
AGU,Aguilas,2024-10-08 21:00:00,0.0,21.0,18.2
AGU,Aguilas,2024-10-08 22:00:00,0.0,13.0,11.5
AGU,Aguilas,2024-10-08 23:00:00,0.004,15.0,4.8
AGU,Aguilas,2024-10-09 00:00:00,0.005,17.0,6.1
AGU,Aguilas,2024-10-09 01:00:00,0.005,12.0,
AGU,Aguilas,2024-10-09 02:00:00,0.022,8.0,6.7
AGU,Aguilas,2024-10-09 03:00:00,0.018,5.0,4.8
AGU,Aguilas,2024-10-09 04:00:00,0.018,4.0,
AGU,Aguilas,2024-10-09 05:00:00,0.017,9.0,8.8
AGU,Aguilas,2024-10-09 06:00:00,0.008,8.0,
AGU,Aguilas,2024-10-09 07:00:00,0.004,14.0,11.6
AGU,Aguilas,2024-10-09 08:00:00,0.008,29.0,10.6
AGU,Aguilas,2024-10-09 09:00:00,0.014,27.0,6.9
AGU,Aguilas,2024-10-09 10:00:00,0.02,22.0,16.5
AGU,Aguilas,2024-10-09 11:00:00,0.029,22.0,12.5
AGU,Aguilas,2024-10-09 12:00:00,0.036,19.0,13.0
AGU,Aguilas,2024-10-09 13:00:00,0.043,24.0,10.1
AGU,Aguilas,2024-10-09 14:00:00,0.043,16.0,
AGU,Aguilas,2024-10-09 15:00:00,0.041,21.0,14.7
AGU,Aguilas,2024-10-09 16:00:00,0.035,19.0,7.5
AGU,Aguilas,2024-10-09 17:00:00,0.03,19.0,18.9
AGU,Aguilas,2024-10-09 18:00:00,0.021,24.0,13.2
AGU,Aguilas,2024-10-09 19:00:00,0.013,25.0,9.8
AGU,Aguilas,2024-10-09 20:00:00,0.001,29.0,16.2
AGU,Aguilas,2024-10-09 21:00:00,,46.0,22.7
AGU,Aguilas,2024-10-09 22:00:00,0.003,50.0,16.9
AGU,Aguilas,2024-10-09 23:00:00,0.016,32.0,12.1
AGU,Aguilas,2024-10-10 00:00:00,0.004,24.0,3.6
AGU,Aguilas,2024-10-10 01:00:00,0.001,20.0,8.7
AGU,Aguilas,2024-10-10 02:00:00,0.006,24.0,13.3
AGU,Aguilas,2024-10-10 03:00:00,0.006,30.0,8.6
AGU,Aguilas,2024-10-10 04:00:00,0.015,44.0,14.5
AGU,Aguilas,2024-10-10 05:00:00,0.007,30.0,15.9
AGU,Aguilas,2024-10-10 06:00:00,0.0,32.0,22.6
AGU,Aguilas,2024-10-10 07:00:00,0.001,38.0,12.2
AGU,Aguilas,2024-10-10 08:00:00,0.011,41.0,20.1
AGU,Aguilas,2024-10-10 09:00:00,0.019,39.0,20.9
AGU,Aguilas,2024-10-10 10:00:00,0.033,43.0,12.8
AGU,Aguilas,2024-10-10 11:00:00,0.038,16.0,8.0
AGU,Aguilas,2024-10-10 12:00:00,0.044,19.0,3.3
AGU,Aguilas,2024-10-10 13:00:00,0.051,25.0,10.7
AGU,Aguilas,2024-10-10 14:00:00,0.058,23.0,11.5
AGU,Aguilas,2024-10-10 15:00:00,0.055,23.0,5.7
AGU,Aguilas,2024-10-10 16:00:00,0.051,23.0,10.9
AGU,Aguilas,2024-10-10 17:00:00,0.044,17.0,5.1
AGU,Aguilas,2024-10-10 18:00:00,0.026,19.0,12.2
AGU,Aguilas,2024-10-10 19:00:00,0.006,37.0,7.0
AGU,Aguilas,2024-10-10 20:00:00,0.011,65.0,17.6
AGU,Aguilas,2024-10-10 21:00:00,0.003,73.0,15.8
AGU,Aguilas,2024-10-10 22:00:00,0.009,65.0,16.6
AGU,Aguilas,2024-10-10 23:00:00,0.001,52.0,22.9
AGU,Aguilas,2024-10-11 00:00:00,0.0,57.0,20.1
AGU,Aguilas,2024-10-11 01:00:00,0.0,66.0,29.4
AGU,Aguilas,2024-10-11 02:00:00,,89.0,29.8
AGU,Aguilas,2024-10-11 03:00:00,0.002,51.0,12.2
AGU,Aguilas,2024-10-11 04:00:00,0.001,33.0,18.2
AGU,Aguilas,2024-10-11 05:00:00,0.001,34.0,13.1
AGU,Aguilas,2024-10-11 06:00:00,,41.0,17.0
AGU,Aguilas,2024-10-11 07:00:00,0.001,54.0,18.7
AGU,Aguilas,2024-10-11 08:00:00,0.015,46.0,8.1
AGU,Aguilas,2024-10-11 09:00:00,0.025,38.0,12.9
AGU,Aguilas,2024-10-11 10:00:00,0.037,30.0,7.2
AGU,Aguilas,2024-10-11 11:00:00,0.046,27.0,8.5
AGU,Aguilas,2024-10-11 12:00:00,0.054,22.0,9.5
AGU,Aguilas,2024-10-11 13:00:00,0.053,27.0,3.0
AGU,Aguilas,2024-10-11 14:00:00,0.05,27.0,8.3
AGU,Aguilas,2024-10-11 15:00:00,0.049,26.0,6.3
AGU,Aguilas,2024-10-11 16:00:00,0.049,22.0,14.5
AGU,Aguilas,2024-10-11 17:00:00,0.048,26.0,8.4
AGU,Aguilas,2024-10-11 18:00:00,0.033,28.0,12.0
AGU,Aguilas,2024-10-11 19:00:00,0.011,35.0,14.4
AGU,Aguilas,2024-10-11 20:00:00,0.003,74.0,18.7
AGU,Aguilas,2024-10-11 21:00:00,0.003,75.0,23.3
AGU,Aguilas,2024-10-11 22:00:00,,75.0,26.8
AGU,Aguilas,2024-10-11 23:00:00,,109.0,34.0
AGU,Aguilas,2024-10-12 00:00:00,0.0,104.0,34.7
AGU,Aguilas,2024-10-12 01:00:00,,92.0,39.4
AGU,Aguilas,2024-10-12 02:00:00,0.009,70.0,21.1
AGU,Aguilas,2024-10-12 03:00:00,0.004,48.0,15.9
AGU,Aguilas,2024-10-12 04:00:00,0.007,49.0,17.0
AGU,Aguilas,2024-10-12 05:00:00,0.005,35.0,7.5
AGU,Aguilas,2024-10-12 06:00:00,,34.0,21.1
AGU,Aguilas,2024-10-12 07:00:00,0.007,40.0,2.3
AGU,Aguilas,2024-10-12 08:00:00,0.02,33.0,3.9
AGU,Aguilas,2024-10-12 09:00:00,0.028,35.0,18.4
AGU,Aguilas,2024-10-12 10:00:00,0.036,39.0,10.0
AGU,Aguilas,2024-10-12 11:00:00,0.042,30.0,9.2
AGU,Aguilas,2024-10-12 12:00:00,0.052,29.0,6.9
AGU,Aguilas,2024-10-12 13:00:00,0.058,34.0,15.9
AGU,Aguilas,2024-10-12 14:00:00,0.053,28.0,7.4
AGU,Aguilas,2024-10-12 15:00:00,0.051,18.0,9.5
AGU,Aguilas,2024-10-12 16:00:00,0.047,21.0,14.0
AGU,Aguilas,2024-10-12 17:00:00,0.043,24.0,19.4
AGU,Aguilas,2024-10-12 18:00:00,0.035,26.0,21.5
AGU,Aguilas,2024-10-12 19:00:00,0.009,42.0,25.6
AGU,Aguilas,2024-10-12 20:00:00,0.0,83.0,28.0
AGU,Aguilas,2024-10-12 21:00:00,,104.0,30.8
AGU,Aguilas,2024-10-12 22:00:00,0.004,110.0,28.5
AGU,Aguilas,2024-10-12 23:00:00,0.003,101.0,19.0
AGU,Aguilas,2024-10-13 00:00:00,0.012,83.0,18.1
AGU,Aguilas,2024-10-13 01:00:00,0.02,47.0,12.7
AGU,Aguilas,2024-10-13 02:00:00,0.019,31.0,8.8
AGU,Aguilas,2024-10-13 03:00:00,0.018,30.0,21.5
AGU,Aguilas,2024-10-13 04:00:00,0.014,35.0,14.3
AGU,Aguilas,2024-10-13 05:00:00,0.004,39.0,
AGU,Aguilas,2024-10-13 06:00:00,0.004,42.0,24.1
AGU,Aguilas,2024-10-13 07:00:00,0.009,42.0,11.1
AGU,Aguilas,2024-10-13 08:00:00,0.023,38.0,6.3
AGU,Aguilas,2024-10-13 09:00:00,0.031,35.0,5.4
AGU,Aguilas,2024-10-13 10:00:00,0.04,24.0,5.0
AGU,Aguilas,2024-10-13 11:00:00,0.046,22.0,15.5
AGU,Aguilas,2024-10-13 12:00:00,0.052,23.0,5.3
AGU,Aguilas,2024-10-13 13:00:00,0.06,29.0,12.7
AGU,Aguilas,2024-10-13 14:00:00,0.064,28.0,13.0
AGU,Aguilas,2024-10-13 15:00:00,0.068,31.0,13.9
AGU,Aguilas,2024-10-13 16:00:00,0.071,32.0,15.4
AGU,Aguilas,2024-10-13 17:00:00,0.062,36.0,22.7
AGU,Aguilas,2024-10-13 18:00:00,0.057,36.0,22.5
AGU,Aguilas,2024-10-13 19:00:00,0.031,64.0,25.3
AGU,Aguilas,2024-10-13 20:00:00,0.029,86.0,26.8
AGU,Aguilas,2024-10-13 21:00:00,0.036,73.0,22.2
AGU,Aguilas,2024-10-13 22:00:00,0.027,57.0,21.1
AGU,Aguilas,2024-10-13 23:00:00,0.032,57.0,14.4
AGU,Aguilas,2024-10-14 00:00:00,0.019,39.0,17.3
AGU,Aguilas,2024-10-14 01:00:00,0.016,34.0,14.8
AGU,Aguilas,2024-10-14 02:00:00,0.009,31.0,20.1
AGU,Aguilas,2024-10-14 03:00:00,0.002,40.0,22.5
AGU,Aguilas,2024-10-14 04:00:00,0.0,49.0,27.6
AGU,Aguilas,2024-10-14 05:00:00,0.0,47.0,20.0
AGU,Aguilas,2024-10-14 06:00:00,,44.0,30.4
AGU,Aguilas,2024-10-14 07:00:00,0.003,40.0,7.3
AGU,Aguilas,2024-10-14 08:00:00,0.01,48.0,15.7
AGU,Aguilas,2024-10-14 09:00:00,0.021,57.0,22.9
AGU,Aguilas,2024-10-14 10:00:00,0.027,60.0,20.4
AGU,Aguilas,2024-10-14 11:00:00,0.04,51.0,11.7
AGU,Aguilas,2024-10-14 12:00:00,0.055,40.0,9.8
AGU,Aguilas,2024-10-14 13:00:00,0.066,45.0,18.1
AGU,Aguilas,2024-10-14 14:00:00,0.077,52.0,22.8
AGU,Aguilas,2024-10-14 15:00:00,0.084,39.0,14.0
AGU,Aguilas,2024-10-14 16:00:00,0.083,38.0,18.7
AGU,Aguilas,2024-10-14 17:00:00,0.071,33.0,17.2
AGU,Aguilas,2024-10-14 18:00:00,0.056,33.0,19.7
AGU,Aguilas,2024-10-14 19:00:00,0.04,46.0,25.1
AGU,Aguilas,2024-10-14 20:00:00,0.032,68.0,22.3
AGU,Aguilas,2024-10-14 21:00:00,0.032,76.0,19.9
AGU,Aguilas,2024-10-14 22:00:00,0.032,62.0,26.3
AGU,Aguilas,2024-10-14 23:00:00,0.037,47.0,15.6
AGU,Aguilas,2024-10-15 00:00:00,0.041,31.0,7.8
AGU,Aguilas,2024-10-15 01:00:00,0.037,16.0,13.3
AGU,Aguilas,2024-10-15 02:00:00,0.013,26.0,19.3
AGU,Aguilas,2024-10-15 03:00:00,0.003,30.0,15.1
AGU,Aguilas,2024-10-15 04:00:00,0.007,36.0,15.4
AGU,Aguilas,2024-10-15 05:00:00,0.024,33.0,11.9
AGU,Aguilas,2024-10-15 06:00:00,0.002,29.0,23.4
AGU,Aguilas,2024-10-15 07:00:00,0.0,64.0,24.3
AGU,Aguilas,2024-10-15 08:00:00,0.015,70.0,12.5
AGU,Aguilas,2024-10-15 09:00:00,0.029,53.0,19.9
AGU,Aguilas,2024-10-15 10:00:00,0.05,57.0,20.0
AGU,Aguilas,2024-10-15 11:00:00,0.067,51.0,13.1
AGU,Aguilas,2024-10-15 12:00:00,0.066,39.0,9.2
AGU,Aguilas,2024-10-15 13:00:00,0.065,25.0,14.1
AGU,Aguilas,2024-10-15 14:00:00,0.062,17.0,16.2
AGU,Aguilas,2024-10-15 15:00:00,0.066,20.0,8.9
AGU,Aguilas,2024-10-15 16:00:00,0.046,25.0,10.1
AGU,Aguilas,2024-10-15 17:00:00,0.04,18.0,13.1
AGU,Aguilas,2024-10-15 18:00:00,0.028,29.0,20.4
AGU,Aguilas,2024-10-15 19:00:00,0.012,54.0,13.6
AGU,Aguilas,2024-10-15 20:00:00,0.022,44.0,14.4
AGU,Aguilas,2024-10-15 21:00:00,0.017,39.0,15.8
AGU,Aguilas,2024-10-15 22:00:00,0.018,33.0,8.5
AGU,Aguilas,2024-10-15 23:00:00,0.007,36.0,13.4
AGU,Aguilas,2024-10-16 00:00:00,0.022,34.0,22.6
AGU,Aguilas,2024-10-16 01:00:00,0.01,25.0,13.7
AGU,Aguilas,2024-10-16 02:00:00,0.005,24.0,15.3
AGU,Aguilas,2024-10-16 03:00:00,0.002,23.0,12.6
AGU,Aguilas,2024-10-16 04:00:00,0.002,24.0,12.4
AGU,Aguilas,2024-10-16 05:00:00,0.0,39.0,15.3
AGU,Aguilas,2024-10-16 06:00:00,,39.0,16.5
AGU,Aguilas,2024-10-16 07:00:00,0.0,50.0,9.8
AGU,Aguilas,2024-10-16 08:00:00,0.006,48.0,9.3
AGU,Aguilas,2024-10-16 09:00:00,0.016,53.0,16.7
AGU,Aguilas,2024-10-16 10:00:00,0.028,48.0,11.7
AGU,Aguilas,2024-10-16 11:00:00,0.048,29.0,4.5
AGU,Aguilas,2024-10-16 12:00:00,0.056,25.0,4.9
AGU,Aguilas,2024-10-16 13:00:00,0.053,20.0,13.1
AGU,Aguilas,2024-10-16 14:00:00,0.048,15.0,5.1
AGU,Aguilas,2024-10-16 15:00:00,0.045,5.0,3.8
AGU,Aguilas,2024-10-16 16:00:00,0.05,8.0,7.8
AGU,Aguilas,2024-10-16 17:00:00,0.039,17.0,4.1
AGU,Aguilas,2024-10-16 18:00:00,0.019,20.0,13.9
AGU,Aguilas,2024-10-16 19:00:00,0.008,34.0,19.4
AGU,Aguilas,2024-10-16 20:00:00,0.008,60.0,4.1
AGU,Aguilas,2024-10-16 21:00:00,0.009,60.0,14.7
AGU,Aguilas,2024-10-16 22:00:00,0.012,38.0,6.5
AGU,Aguilas,2024-10-16 23:00:00,,34.0,18.0
AGU,Aguilas,2024-10-17 00:00:00,,43.0,18.1
AGU,Aguilas,2024-10-17 01:00:00,,73.0,25.1
AGU,Aguilas,2024-10-17 02:00:00,,71.0,24.1
AGU,Aguilas,2024-10-17 03:00:00,,65.0,19.2
AGU,Aguilas,2024-10-17 04:00:00,0.011,52.0,24.3
AGU,Aguilas,2024-10-17 05:00:00,0.007,41.0,15.6
AGU,Aguilas,2024-10-17 06:00:00,0.001,43.0,18.8
AGU,Aguilas,2024-10-17 07:00:00,0.007,44.0,14.9
AGU,Aguilas,2024-10-17 08:00:00,0.015,55.0,24.9
AGU,Aguilas,2024-10-17 09:00:00,0.024,58.0,19.7
AGU,Aguilas,2024-10-17 10:00:00,0.031,49.0,19.7
AGU,Aguilas,2024-10-17 11:00:00,0.04,40.0,15.6
AGU,Aguilas,2024-10-17 12:00:00,0.047,44.0,13.7
AGU,Aguilas,2024-10-17 13:00:00,0.053,40.0,21.4
AGU,Aguilas,2024-10-17 14:00:00,0.061,43.0,15.0
AGU,Aguilas,2024-10-17 15:00:00,0.067,34.0,21.4
AGU,Aguilas,2024-10-17 16:00:00,0.062,29.0,6.2
AGU,Aguilas,2024-10-17 17:00:00,0.058,32.0,19.7
AGU,Aguilas,2024-10-17 18:00:00,0.027,37.0,10.7
AGU,Aguilas,2024-10-17 19:00:00,0.009,42.0,17.0
AGU,Aguilas,2024-10-17 20:00:00,0.008,54.0,10.9
AGU,Aguilas,2024-10-17 21:00:00,0.01,54.0,12.2
AGU,Aguilas,2024-10-17 22:00:00,0.01,54.0,19.2
AGU,Aguilas,2024-10-17 23:00:00,0.022,26.0,10.3
AGU,Aguilas,2024-10-18 00:00:00,0.022,21.0,8.2
AGU,Aguilas,2024-10-18 01:00:00,0.001,20.0,13.4
AGU,Aguilas,2024-10-18 02:00:00,,37.0,20.9
AGU,Aguilas,2024-10-18 03:00:00,0.0,64.0,25.0
AGU,Aguilas,2024-10-18 04:00:00,0.001,57.0,22.6
AGU,Aguilas,2024-10-18 05:00:00,,47.0,19.6
AGU,Aguilas,2024-10-18 06:00:00,,56.0,23.7
AGU,Aguilas,2024-10-18 07:00:00,0.0,74.0,17.4
AGU,Aguilas,2024-10-18 08:00:00,0.01,64.0,17.1
AGU,Aguilas,2024-10-18 09:00:00,0.021,47.0,13.1
AGU,Aguilas,2024-10-18 10:00:00,0.027,46.0,11.2
AGU,Aguilas,2024-10-18 11:00:00,0.038,40.0,9.1
AGU,Aguilas,2024-10-18 12:00:00,0.054,41.0,9.4
AGU,Aguilas,2024-10-18 13:00:00,0.062,31.0,9.4
AGU,Aguilas,2024-10-18 14:00:00,0.06,32.0,7.9
AGU,Aguilas,2024-10-18 15:00:00,0.059,22.0,8.5
AGU,Aguilas,2024-10-18 16:00:00,0.053,18.0,11.3
AGU,Aguilas,2024-10-18 17:00:00,0.052,27.0,12.1
AGU,Aguilas,2024-10-18 18:00:00,0.031,30.0,20.3
AGU,Aguilas,2024-10-18 19:00:00,0.011,43.0,23.6
AGU,Aguilas,2024-10-18 20:00:00,0.005,72.0,16.3
AGU,Aguilas,2024-10-18 21:00:00,0.018,76.0,18.6
AGU,Aguilas,2024-10-18 22:00:00,0.027,48.0,13.1
AGU,Aguilas,2024-10-18 23:00:00,0.029,27.0,8.1
AGU,Aguilas,2024-10-19 00:00:00,0.011,23.0,15.6
AGU,Aguilas,2024-10-19 01:00:00,0.0,40.0,16.4
AGU,Aguilas,2024-10-19 02:00:00,0.016,34.0,13.6
AGU,Aguilas,2024-10-19 03:00:00,0.001,35.0,21.1
AGU,Aguilas,2024-10-19 04:00:00,0.001,54.0,40.0
AGU,Aguilas,2024-10-19 05:00:00,,62.0,23.5
AGU,Aguilas,2024-10-19 06:00:00,,52.0,20.5
AGU,Aguilas,2024-10-19 07:00:00,0.003,47.0,7.8
AGU,Aguilas,2024-10-19 08:00:00,0.012,36.0,12.7
AGU,Aguilas,2024-10-19 09:00:00,0.023,29.0,14.9
AGU,Aguilas,2024-10-19 10:00:00,0.031,30.0,14.0
AGU,Aguilas,2024-10-19 11:00:00,0.036,31.0,3.9
AGU,Aguilas,2024-10-19 12:00:00,0.044,53.0,7.1
AGU,Aguilas,2024-10-19 13:00:00,0.052,70.0,11.7
AGU,Aguilas,2024-10-19 14:00:00,0.056,45.0,4.8
AGU,Aguilas,2024-10-19 15:00:00,0.054,37.0,8.2
AGU,Aguilas,2024-10-19 16:00:00,0.045,32.0,13.9
AGU,Aguilas,2024-10-19 17:00:00,0.037,26.0,14.0
AGU,Aguilas,2024-10-19 18:00:00,0.022,48.0,36.1
AGU,Aguilas,2024-10-19 19:00:00,0.007,79.0,18.6
AGU,Aguilas,2024-10-19 20:00:00,0.009,72.0,24.5
AGU,Aguilas,2024-10-19 21:00:00,0.022,60.0,16.9
AGU,Aguilas,2024-10-19 22:00:00,0.021,58.0,16.2
AGU,Aguilas,2024-10-19 23:00:00,0.02,42.0,13.3
AGU,Aguilas,2024-10-20 00:00:00,0.019,31.0,17.2
AGU,Aguilas,2024-10-20 01:00:00,0.018,19.0,8.3
AGU,Aguilas,2024-10-20 02:00:00,0.022,16.0,2.7
AGU,Aguilas,2024-10-20 03:00:00,0.02,19.0,8.5
AGU,Aguilas,2024-10-20 04:00:00,0.018,16.0,7.4
AGU,Aguilas,2024-10-20 05:00:00,0.012,21.0,11.8
AGU,Aguilas,2024-10-20 06:00:00,0.012,21.0,12.1
AGU,Aguilas,2024-10-20 07:00:00,0.012,19.0,0.0
AGU,Aguilas,2024-10-20 08:00:00,0.019,13.0,0.8
AGU,Aguilas,2024-10-20 09:00:00,0.027,17.0,3.4
AGU,Aguilas,2024-10-20 10:00:00,0.034,61.0,16.2
AGU,Aguilas,2024-10-20 11:00:00,0.038,50.0,7.2
AGU,Aguilas,2024-10-20 12:00:00,0.042,54.0,2.9
AGU,Aguilas,2024-10-20 13:00:00,0.04,52.0,5.8
AGU,Aguilas,2024-10-20 14:00:00,0.04,32.0,5.8
AGU,Aguilas,2024-10-20 15:00:00,0.039,26.0,6.3
AGU,Aguilas,2024-10-20 16:00:00,0.037,30.0,7.0
AGU,Aguilas,2024-10-20 17:00:00,0.036,20.0,10.4
AGU,Aguilas,2024-10-20 18:00:00,0.031,18.0,8.3
AGU,Aguilas,2024-10-20 19:00:00,0.021,29.0,2.4
AGU,Aguilas,2024-10-20 20:00:00,0.023,38.0,9.3
AGU,Aguilas,2024-10-20 21:00:00,0.022,35.0,3.8
AGU,Aguilas,2024-10-20 22:00:00,0.018,28.0,4.6
AGU,Aguilas,2024-10-20 23:00:00,0.022,28.0,3.4
AGU,Aguilas,2024-10-21 00:00:00,0.023,14.0,11.7
AGU,Aguilas,2024-10-21 01:00:00,0.02,11.0,3.2
AGU,Aguilas,2024-10-21 02:00:00,0.021,11.0,8.7
AGU,Aguilas,2024-10-21 03:00:00,0.021,14.0,14.0
AGU,Aguilas,2024-10-21 04:00:00,0.018,12.0,3.7
AGU,Aguilas,2024-10-21 05:00:00,0.017,12.0,4.4
AGU,Aguilas,2024-10-21 06:00:00,0.009,14.0,6.8
AGU,Aguilas,2024-10-21 07:00:00,0.005,27.0,9.5
AGU,Aguilas,2024-10-21 08:00:00,0.012,21.0,8.6
AGU,Aguilas,2024-10-21 09:00:00,0.017,28.0,7.0
AGU,Aguilas,2024-10-21 10:00:00,0.023,29.0,1.4
AGU,Aguilas,2024-10-21 11:00:00,0.024,38.0,6.2
AGU,Aguilas,2024-10-21 12:00:00,0.029,33.0,9.3
AGU,Aguilas,2024-10-21 13:00:00,0.029,38.0,1.6
AGU,Aguilas,2024-10-21 14:00:00,0.027,59.0,2.7
AGU,Aguilas,2024-10-21 15:00:00,0.027,26.0,5.3
AGU,Aguilas,2024-10-21 16:00:00,0.026,20.0,6.8
AGU,Aguilas,2024-10-21 17:00:00,0.024,26.0,6.3
AGU,Aguilas,2024-10-21 18:00:00,0.019,23.0,9.9
AGU,Aguilas,2024-10-21 19:00:00,0.018,33.0,10.6
AGU,Aguilas,2024-10-21 20:00:00,0.016,31.0,4.3
AGU,Aguilas,2024-10-21 21:00:00,0.01,31.0,13.8
AGU,Aguilas,2024-10-21 22:00:00,0.012,29.0,9.2
AGU,Aguilas,2024-10-21 23:00:00,0.002,26.0,7.3
AGU,Aguilas,2024-10-22 00:00:00,0.001,28.0,12.7
AGU,Aguilas,2024-10-22 01:00:00,0.006,29.0,7.2
AGU,Aguilas,2024-10-22 02:00:00,0.011,24.0,9.6
AGU,Aguilas,2024-10-22 03:00:00,0.009,15.0,10.5
AGU,Aguilas,2024-10-22 04:00:00,0.009,15.0,10.1
AGU,Aguilas,2024-10-22 05:00:00,0.003,17.0,4.8
AGU,Aguilas,2024-10-22 06:00:00,0.002,16.0,13.1
AGU,Aguilas,2024-10-22 07:00:00,0.002,20.0,10.9
AGU,Aguilas,2024-10-22 08:00:00,0.009,16.0,11.5
AGU,Aguilas,2024-10-22 09:00:00,0.017,20.0,17.4
AGU,Aguilas,2024-10-22 10:00:00,0.025,25.0,3.5
AGU,Aguilas,2024-10-22 11:00:00,0.029,21.0,9.4
AGU,Aguilas,2024-10-22 12:00:00,0.037,29.0,5.8
AGU,Aguilas,2024-10-22 13:00:00,0.04,27.0,14.0
AGU,Aguilas,2024-10-22 14:00:00,0.043,21.0,8.9
AGU,Aguilas,2024-10-22 15:00:00,0.038,28.0,12.3
AGU,Aguilas,2024-10-22 16:00:00,0.039,25.0,13.1
AGU,Aguilas,2024-10-22 17:00:00,0.029,33.0,15.0
AGU,Aguilas,2024-10-22 18:00:00,0.017,45.0,16.4
AGU,Aguilas,2024-10-22 19:00:00,0.014,59.0,18.7
AGU,Aguilas,2024-10-22 20:00:00,0.003,57.0,19.7
AGU,Aguilas,2024-10-22 21:00:00,0.006,61.0,14.7
AGU,Aguilas,2024-10-22 22:00:00,0.023,55.0,9.7
AGU,Aguilas,2024-10-22 23:00:00,0.026,37.0,14.6
AGU,Aguilas,2024-10-23 00:00:00,0.016,57.0,20.1
AGU,Aguilas,2024-10-23 01:00:00,0.015,29.0,7.6
AGU,Aguilas,2024-10-23 02:00:00,0.015,19.0,14.9
AGU,Aguilas,2024-10-23 03:00:00,0.016,17.0,15.5
AGU,Aguilas,2024-10-23 04:00:00,0.013,16.0,4.8
AGU,Aguilas,2024-10-23 05:00:00,0.014,17.0,10.5
AGU,Aguilas,2024-10-23 06:00:00,0.007,15.0,10.0
AGU,Aguilas,2024-10-23 07:00:00,0.003,26.0,5.7
AGU,Aguilas,2024-10-23 08:00:00,0.013,30.0,9.1
AGU,Aguilas,2024-10-23 09:00:00,0.02,34.0,17.6
AGU,Aguilas,2024-10-23 10:00:00,0.027,35.0,12.6
AGU,Aguilas,2024-10-23 11:00:00,0.034,29.0,5.3
AGU,Aguilas,2024-10-23 12:00:00,0.045,26.0,3.1
AGU,Aguilas,2024-10-23 13:00:00,0.052,27.0,6.8
AGU,Aguilas,2024-10-23 14:00:00,0.055,24.0,7.4
AGU,Aguilas,2024-10-23 15:00:00,0.048,25.0,7.3
AGU,Aguilas,2024-10-23 16:00:00,0.045,20.0,9.1
AGU,Aguilas,2024-10-23 17:00:00,0.041,17.0,7.2
AGU,Aguilas,2024-10-23 18:00:00,0.016,23.0,11.1
AGU,Aguilas,2024-10-23 19:00:00,0.004,55.0,15.5
AGU,Aguilas,2024-10-23 20:00:00,0.011,77.0,18.6
AGU,Aguilas,2024-10-23 21:00:00,0.028,77.0,28.0
AGU,Aguilas,2024-10-23 22:00:00,0.017,62.0,18.6
AGU,Aguilas,2024-10-23 23:00:00,,58.0,27.5
AGU,Aguilas,2024-10-24 00:00:00,0.003,67.0,22.5
AGU,Aguilas,2024-10-24 01:00:00,0.002,58.0,24.8
AGU,Aguilas,2024-10-24 02:00:00,0.0,52.0,18.4
AGU,Aguilas,2024-10-24 03:00:00,,50.0,18.7
AGU,Aguilas,2024-10-24 04:00:00,,43.0,21.5
AGU,Aguilas,2024-10-24 05:00:00,,43.0,20.6
AGU,Aguilas,2024-10-24 06:00:00,,53.0,13.9
AGU,Aguilas,2024-10-24 07:00:00,0.001,44.0,7.5
AGU,Aguilas,2024-10-24 08:00:00,0.009,51.0,25.4
AGU,Aguilas,2024-10-24 09:00:00,0.017,52.0,21.7
AGU,Aguilas,2024-10-24 10:00:00,0.025,57.0,19.4
AGU,Aguilas,2024-10-24 11:00:00,0.034,43.0,0.5
AGU,Aguilas,2024-10-24 12:00:00,0.045,29.0,9.1
AGU,Aguilas,2024-10-24 13:00:00,0.06,33.0,14.9
AGU,Aguilas,2024-10-24 14:00:00,0.056,34.0,10.7
AGU,Aguilas,2024-10-24 15:00:00,0.05,21.0,7.6
AGU,Aguilas,2024-10-24 16:00:00,0.053,15.0,5.5
AGU,Aguilas,2024-10-24 17:00:00,0.045,29.0,15.7
AGU,Aguilas,2024-10-24 18:00:00,0.025,36.0,14.4
AGU,Aguilas,2024-10-24 19:00:00,0.017,48.0,15.3
AGU,Aguilas,2024-10-24 20:00:00,0.031,69.0,14.8
AGU,Aguilas,2024-10-24 21:00:00,0.017,76.0,18.6
AGU,Aguilas,2024-10-24 22:00:00,0.002,65.0,17.8
AGU,Aguilas,2024-10-24 23:00:00,,88.0,43.5
AGU,Aguilas,2024-10-25 00:00:00,0.011,98.0,47.2
AGU,Aguilas,2024-10-25 01:00:00,0.017,53.0,20.0
AGU,Aguilas,2024-10-25 02:00:00,0.001,48.0,19.7
AGU,Aguilas,2024-10-25 03:00:00,0.007,49.0,17.1
AGU,Aguilas,2024-10-25 04:00:00,0.01,39.0,7.5
AGU,Aguilas,2024-10-25 05:00:00,0.0,37.0,19.9
AGU,Aguilas,2024-10-25 06:00:00,,57.0,24.6
AGU,Aguilas,2024-10-25 07:00:00,0.0,108.0,23.7
AGU,Aguilas,2024-10-25 08:00:00,0.007,85.0,25.4
